BGC,MIBiG_main_product
BGC0001330.1,"BE-43547A1, BE-43547A2, BE-43547B1, BE-43547B2, BE-43547B3, BE-43547C1, BE-43547C2"
BGC0001331.1,"BE-43547A1, BE-43547A2, BE-43547B1, BE-43547B2, BE-43547B3, BE-43547C1, BE-43547C2"
BGC0001332.1,microtermolide A
BGC0001333.1,BE-54017
BGC0001334.1,"caldoniamide A, cladoniamide B, cladoniamide C7, cladoniamide D, cladoniamide E, cladoniamide F, cladoniamide G"
BGC0001335.1,"borregomycin A, borregomycin B, borregomycin C, borregomycin D"
BGC0001336.1,"erdasporine A, erdasporine B, erdasporine C"
BGC0001337.1,"lazarimide A, lazarimide B, lazarimide C"
BGC0001338.1,citrinin
BGC0001339.1,squalestatin S1
BGC0001340.1,byssochlamic acid
BGC0001341.1,valinomycin
BGC0001342.1,"Cmc-thuggacin A, Cmc-thuggacin B"
BGC0001343.1,"aurachin A, aurachin D"
BGC0001344.1,"tubulysin A, tubulysin B, tubulysin C, tubulysin D, tubulysin E, tubulysin F, tubulysin G, tubulysin H, tubulysin I"
BGC0001345.1,"myxochelin A, myxochelin B"
BGC0001346.1,"bananamide 1, bananamide 2, bananamide 3"
BGC0001347.1,poaeamide B
BGC0001348.1,JBIR-100
BGC0001349.1,"heronamide A, heronamide B, heronamide C, heronamide D, heronamide E, heronamide F"
BGC0001350.1,phormidolide
BGC0001351.1,"cahuitamycin A, cahuitamycin B, cahuitamycin C"
BGC0001352.1,Tu 3010
BGC0001353.1,thiolactomycin
BGC0001354.1,U-68204
BGC0001355.1,U-68204
BGC0001356.1,paeninodin
BGC0001357.1,"carbamidocyclophane A, carbamidocyclophane B, carbamidocyclophane C, carbamidocyclophane D, carbamidocyclophane E, carbamidocyclophane F, carbamidocyclophane H, carbamidocyclophane M, carbamidocyclophane N, carbamidocyclophane O, carbamidocyclophane P, carbamidocyclophane Q, carbamidocyclophane R, carbamidocyclophane S, carbamidocyclophane T, carbamidocyclophane U"
BGC0001358.1,"leucinostatin A, leucinostatin B"
BGC0001359.1,"PM100117, PM100118"
BGC0001360.1,mycophenolic acid
BGC0001361.1,sodorifen
BGC0001362.1,tropodithietic acid
BGC0001363.1,ralsolamycin
BGC0001364.1,cinnamycin B
BGC0001365.1,clapurines
BGC0001366.1,"BE-24566B, zunyimycin A"
BGC0001367.1,haliamide
BGC0001368.1,JBIR-126
BGC0001369.1,metatricycloene
BGC0001370.1,"lipopeptide 8D1-1, lipopeptide 8D1-2"
BGC0001371.1,echinocandin B
BGC0001372.1,penigequinolone A
BGC0001373.1,sordarin
BGC0001374.1,thienodolin
BGC0001375.1,"penitrem A, penitrem B, penitrem C, penitrem D, penitrem E, penitrem F"
BGC0001376.1,"hexaricin B, hexaricin C, WS79089A"
BGC0001377.1,uncialamycin
BGC0001378.1,tiancimycin
BGC0001379.1,BD-12
BGC0001380.1,salecan
BGC0001381.1,"brasilinolide A, brasilinolide B, brasilinolide C"
BGC0001382.1,svaricin
BGC0001383.1,"macrolactin 1c, macrolactin B, macrolactin E, macrolactin H"
BGC0001384.1,saprolmycin E
BGC0001385.1,"agnestadrides, byssochlamic acid"
BGC0001386.1,"JBIR-76, JBIR-77"
BGC0001387.1,nucleocidin
BGC0001388.1,gassericin E
BGC0001389.1,cichopeptin
BGC0001390.1,LL-Z1272beta
BGC0001391.1,thusin
BGC0001392.1,pinensins
BGC0001393.1,lugdunin
BGC0001394.1,phenalamide A2
BGC0001395.1,teichomycin A1
BGC0001396.1,"aldgamycin E, aldgamycin J, aldgamycin K, aldgamycin P"
BGC0001397.1,lidamycin
BGC0001398.1,"phomopsin A, phomopsin B, phomopsin E"
BGC0001399.1,fellutamide B
BGC0001400.1,citreoviridin
BGC0001401.1,"6'-Bromomelleolide F, 6'-chloromelleolide F, melleolide F"
BGC0001402.1,"cyclochlorotine, cyclochlorotine B, cyclotine, deoxy-Cyclochlorotine, hydroxycyclochlorotine A"
BGC0001403.1,trypacidin
BGC0001404.1,sorbicillin
BGC0001405.1,"11-epichaetomugilin A, chaetoviridin E"
BGC0001406.1,telomycin
BGC0001407.1,bicereucin
BGC0001408.1,xanthoferrin
BGC0001409.1,dutomycin
BGC0001410.1,polysaccharide A
BGC0001411.1,polysaccharide B
BGC0001412.1,polysaccharide C
BGC0001413.1,"cystobactamid 919-1, cystobactamid 919-2, cystobactamid 919-3"
BGC0001414.1,griselimycin
BGC0001415.1,althiomycin
BGC0001416.1,"nunamycin, nunapeptin"
BGC0001417.1,myxochromide D
BGC0001418.1,myxochromide D
BGC0001419.1,myxochromide D
BGC0001420.1,myxochromide D
BGC0001421.1,myxochromide B
BGC0001422.1,myxochromide A
BGC0001423.1,myxochromide C
BGC0001424.1,myxochromide C
BGC0001425.1,myxochromide A
BGC0001426.1,myxochromide A
BGC0001427.1,myxochromide A
BGC0001428.1,myxochromide A
BGC0001429.1,myxochromide S1
BGC0001430.1,myxochromide S
BGC0001431.1,myxochromide S
BGC0001432.1,myxochromide D
BGC0001433.1,"argimycin PI, argimycin PII, argimycin PIV, argimycin PIX, argimycin PV, argimycin PVI, nigrifactin"
BGC0001434.1,nematophin
BGC0001435.1,ikarugamycin
BGC0001436.1,cornexistin
BGC0001437.1,obafluorin
BGC0001438.1,"warkmycin CS1, warkmycin CS2"
BGC0001439.1,"antibiotic A2121-1, antibiotic HKI 10311129, cervimycin A, cervimycin C, cervimycin D"
BGC0001440.1,"cystargolide A, cystargolide B"
BGC0001441.1,"belactosin A, belactosin C"
BGC0001442.1,actinonin
BGC0001443.1,matlystatin A
BGC0001444.1,caboxamycin
BGC0001445.1,leporin B
BGC0001446.1,asparasone A
BGC0001447.1,primycin
BGC0001448.1,"malacidin A, malacidin B"
BGC0001449.1,ucs1025a
BGC0001450.1,"4'-oxomacrophorin A, 4'-oxomacrophorin D, 4'-oxomacrophorin E, macrophorin A"
BGC0001451.1,FR900359
BGC0001452.1,sipanmycin
BGC0001453.1,desferrioxamine
BGC0001454.1,germicidin
BGC0001455.1,antimycin
BGC0001456.1,isorenieratene
BGC0001457.1,"jomthonic acid A, jomthonic acid B, jomthonic acid C"
BGC0001458.1,salinipostin G
BGC0001459.1,decaplanin
BGC0001460.1,decaplanin
BGC0001461.1,nogabecin
BGC0001462.1,avoparcin
BGC0001463.1,"2,3,4,5-tetrabromopyrrole"
BGC0001464.1,tetrabromopyrrole
BGC0001465.1,"bistribromopyrrole, bromophene, pentabromopseudilin"
BGC0001466.1,wortmanamide
BGC0001467.1,hapalosin
BGC0001468.1,bicyclomycin
BGC0001469.1,marthiapeptide A
BGC0001470.1,macrobrevin
BGC0001471.1,saalfelduracin
BGC0001472.1,berninamycin A
BGC0001473.1,Sch 18640
BGC0001474.1,thiopeptin
BGC0001475.1,aspterric acid
BGC0001476.1,pseudouridimycin
BGC0001477.1,lydicamycin
BGC0001478.1,desferrioxamine E
BGC0001479.1,"anabaenopeptin NZ857, nostamide A"
BGC0001480.1,tundrenone
BGC0001481.1,α-acorenol
BGC0001483.1,5-isoprenylindole-3-carboxylate β-D-glycosyl ester
BGC0001484.1,"2'-amino-2'-deoxyadenosine, 2'-chloropentostatin"
BGC0001485.1,chuangxinmycin
BGC0001486.1,3-thiaglutamate
BGC0001487.1,"3,7-dihydroxytropolone"
BGC0001488.1,4-formylaminooxyvinylglycine
BGC0001489.1,6-hydroxymellein
BGC0001490.1,"6,6'-oxybis(2,4-dibromophenol)"
BGC0001491.1,67-121C
BGC0001492.1,"abyssomicin M, abyssomicin N, abyssomicin O, abyssomicin P, abyssomicin Q, abyssomicin R, abyssomicin S, abyssomicin T, abyssomicin U, abyssomicin V, abyssomicin W, abyssomicin X"
BGC0001493.1,achromosin
BGC0001494.1,acinetodin
BGC0001495.1,actinoallolide A
BGC0001496.1,actinokineosin
BGC0001497.1,actinonin
BGC0001498.1,aerobactin
BGC0001499.1,aerobactin
BGC0001500.1,allocyclinone
BGC0001501.1,ambiguine P
BGC0001502.1,amonabactin P 750
BGC0001503.1,"amycolamycin A, amycolamycin B"
BGC0001504.1,amycomicin
BGC0001505.1,"anacyclamide D8P, sphaerocyclamide"
BGC0001506.1,"anantin B1, anantin B2"
BGC0001507.1,anantin C
BGC0001508.1,andrastin A
BGC0001509.1,anikasin
BGC0001510.1,anisomycin
BGC0001511.1,ansamitocin P-3
BGC0001512.1,BE-24566B
BGC0001513.1,anthrabenzoxocinone
BGC0001514.1,aristeromycin
BGC0001515.1,aspercryptins
BGC0001516.1,aspergillic acid
BGC0001517.1,asperphenamate
BGC0001518.1,astellolide A
BGC0001519.1,aurantimycin A
BGC0001520.1,"aurantinin B, aurantinin C, aurantinin D"
BGC0001521.1,auriculamide
BGC0001522.1,auroramycin
BGC0001523.1,azalomycin F3a
BGC0001524.1,barnesin A
BGC0001525.1,"bartoloside 2, bartoloside 3, bartoloside 4"
BGC0001526.1,"bartoloside E, bartoloside F, bartoloside G, bartoloside H, bartoloside I, bartoloside J, bartoloside K"
BGC0001527.1,basidioferrin
BGC0001528.1,betaestacin
BGC0001529.1,"7-hydroxyl benzastatin B, 7-hydroxyl benzastatin D, 7-hydroxyl benzastatin F, 7-hydroxyl O-demethylbenzastatin A, 7-hydroxyl O-demethylbenzastatin D, benzastatin J, benzastatin K, JBIR-67, methylbenzastatin K, O-demethylvirantmycin, virantmycin"
BGC0001530.1,bicyclomycin
BGC0001531.1,bisucaberin B
BGC0001532.1,bogorol A
BGC0001533.1,borrelidin
BGC0001534.1,branched-chain fatty acids
BGC0001535.1,branched-chain fatty acids
BGC0001536.1,brevicidine
BGC0001537.1,butyrolactol A
BGC0001538.1,caboxamycin
BGC0001539.1,cattlecin
BGC0001540.1,CC-1065
BGC0001541.1,cercosporin
BGC0001542.1,cercosporin
BGC0001543.1,"chejuenolide A, chejuenolide B"
BGC0001544.1,chlorflavonin
BGC0001545.1,chrysogine
BGC0001546.1,chuangxinmycin
BGC0001547.1,citreohybridonol
BGC0001548.1,citrulassin A
BGC0001549.1,citrulassin B
BGC0001550.1,citrulassin D
BGC0001551.1,citrulassin E
BGC0001552.1,citrulassin F
BGC0001553.1,clifednamide A
BGC0001554.1,coenzyme F430
BGC0001555.1,colicin V
BGC0001556.1,combamide
BGC0001557.1,cornexistin
BGC0001558.1,cosmomycin C
BGC0001559.1,"crocagin A, crocagin B"
BGC0001560.1,cryptomaldamide
BGC0001561.1,curacomycin
BGC0001562.1,curacomycin
BGC0001563.1,curvupallide-B
BGC0001564.1,cusperin
BGC0001565.1,cyclosporin C
BGC0001566.1,cylindrocyclophane
BGC0001567.1,cysteoamide
BGC0001568.1,cytorhodin
BGC0001569.1,dechlorocuracomycin
BGC0001570.1,deimino-antipain
BGC0001571.1,demethoxyviridin
BGC0001572.1,desferrioxamine E
BGC0001573.1,dihydrolysergic acid
BGC0001574.1,diisonitrile antibiotic SF2768
BGC0001575.1,dipeptide aldehydes
BGC0001576.1,divamide A
BGC0001577.1,divamide B
BGC0001578.1,duclauxin
BGC0001579.1,duramycin
BGC0001580.1,ebelactone
BGC0001581.1,ECO-02301
BGC0001582.1,ecumicin
BGC0001583.1,emodin
BGC0001584.1,C-1027
BGC0001585.1,melinacidin IV
BGC0001586.1,EPS273
BGC0001587.1,ethylenediaminesuccinic acid hydroxyarginine (EDHA)
BGC0001588.1,exopolysaccharides
BGC0001589.1,exopolysaccharides
BGC0001590.1,formicamycins A-M
BGC0001591.1,"fatty acid enol ester, N-tetradecanoyl tyrosine"
BGC0001592.1,"bagremycin, ferroverdin"
BGC0001593.1,ficellomycin
BGC0001594.1,fischerindole L
BGC0001595.1,fischerindole
BGC0001596.1,fluostatins M-Q
BGC0001597.1,fluvirucin B2
BGC0001598.1,"foxicin, foxicin A, foxicin B, foxicin C"
BGC0001599.1,fragin
BGC0001600.1,fusarielin H
BGC0001601.1,gassericin-S
BGC0001602.1,gassericin-T
BGC0001603.1,gentamicin
BGC0001604.1,gibberellin
BGC0001605.1,gibberellin
BGC0001606.1,gibepyrone-A
BGC0001607.1,gilvusmycin
BGC0001608.1,glidopeptin
BGC0001609.1,gliovirin
BGC0001610.1,gougerotin
BGC0001611.1,guangnanmycin
BGC0001612.1,ambiguine H isonitrile
BGC0001613.1,harzianum B
BGC0001614.1,hassallidin E
BGC0001615.1,"hexose-palythine-serine, hexose-shinorine"
BGC0001616.1,himeic acid A
BGC0001617.1,hirsutene
BGC0001618.1,hyicin 3682
BGC0001619.1,ibomycin
BGC0001620.1,"ilamycin B1, ilamycin B2, ilamycin C1, ilamycin C2, ilamycin D, ilamycin E1"
BGC0001621.1,"imizoquin A, imizoquin B, imizoquin C, imizoquin D, TMC-2A, TMC-2B"
BGC0001622.1,"isatropolone A, isotropolone B, isotropolone C"
BGC0001623.1,ishigamide
BGC0001624.1,iso-A82775C
BGC0001625.1,isofuranonaphthoquinone
BGC0001626.1,isoindolinone
BGC0001627.1,isonitrile lipopeptides
BGC0001628.1,"JBIR-78, JBIR-95"
BGC0001629.1,jessenipeptin
BGC0001630.1,kasumigamide
BGC0001631.1,kasumigamide
BGC0001632.1,kawaguchipeptin A
BGC0001633.1,"ketomemicin B3, ketomemicin B4"
BGC0001634.1,keywimysin
BGC0001635.1,kistamicin A
BGC0001636.1,KK-1
BGC0001637.1,kleboxymycin
BGC0001638.1,klebsazolicin
BGC0001639.1,klebsidin
BGC0001640.1,kocurin
BGC0001641.1,kolossin
BGC0001642.1,koraiol
BGC0001643.1,lactomycins A-C
BGC0001644.1,"lacunalide A, lacunalide B"
BGC0001645.1,lagmysin
BGC0001646.1,lagriamide
BGC0001647.1,"lagunapyrone A, lagunapyrone B, lagunapyrone C"
BGC0001648.1,lasalocid
BGC0001649.1,lavendiol
BGC0001650.1,Le-pyrrolopyrazines
BGC0001651.1,legionaminic acid
BGC0001652.1,"limazepine A, limazepine C, limazepine D, limazepine E, limazepine F"
BGC0001653.1,"linfuranone B, linfuranone C"
BGC0001654.1,lipooligosaccharide
BGC0001655.1,LP2006
BGC0001656.1,luminaolide
BGC0001657.1,lysocin
BGC0001658.1,macrotermycins
BGC0001659.1,mangicol A
BGC0001660.1,mathermycin
BGC0001661.1,mayamycin
BGC0001662.1,mediomycin A
BGC0001663.1,"merocyclophane C, merocyclophane D"
BGC0001664.1,merosterol
BGC0001665.1,"methylated acyl-phloroglucinol, methylated alkyl-resorcinol"
BGC0001666.1,microansamycin
BGC0001667.1,"microcystin-FR, microcystin-LA, microcystin-LAba, microcystin-LL, microcystin-LM, microcystin-LR, microcystin-LV"
BGC0001668.1,microperfuranone
BGC0001669.1,microvionin
BGC0001670.1,monensin
BGC0001671.1,monobactam
BGC0001672.1,monobactam
BGC0001673.1,moomysin
BGC0001674.1,MS-271
BGC0001675.1,murayaquinone
BGC0001676.1,"mycemycin A, mycemycin B, mycemycin C, mycemycin D, mycemycin E"
BGC0001677.1,mycophenolic acid
BGC0001678.1,mycosporine-like amino acids (MAAs)
BGC0001679.1,N-Acetyltryptophan
BGC0001680.1,N-acyl alanine
BGC0001681.1,N-acyl glycine
BGC0001682.1,N-acyl lysine/ornithine
BGC0001683.1,N-acyl serinol
BGC0001684.1,N-acyloxyacyl glutamine
BGC0001685.1,N-acyloxyacyl lysine
BGC0001686.1,N-octanoyl-Met-Phe-H
BGC0001687.1,N-tetradecanoyl tyrosine
BGC0001688.1,N-tetradecanoyl tyrosine
BGC0001689.1,naphthgeranine A
BGC0001690.1,natamycin
BGC0001691.1,nectrisine
BGC0001692.1,nematophin
BGC0001693.1,nenestatin
BGC0001694.1,"abyssomicin, neoabyssomicin"
BGC0001695.1,neoantimycin
BGC0001696.1,neothioviridamide
BGC0001697.1,neurosporin A
BGC0001698.1,"nevaltophin A, nevaltophin B, nevaltophin C, nevaltophin D"
BGC0001699.1,nidulanin A
BGC0001700.1,niphimycins C-E
BGC0001701.1,nisin O
BGC0001702.1,nocamycin
BGC0001703.1,nocuolin A
BGC0001704.1,nocuolin A
BGC0001705.1,nodularin
BGC0001706.1,nodulisporic acid F
BGC0001707.1,nosiheptide
BGC0001708.1,novofumigatonin
BGC0001709.1,nystatin
BGC0001710.1,obafluorin
BGC0001711.1,occidiofungin A
BGC0001712.1,ochrindole A
BGC0001713.1,ochrobactin
BGC0001714.1,octacosamicin
BGC0001715.1,octapeptin C4
BGC0001716.1,"odilorhabdin NOSO-95A, odilorhabdin NOSO-95B, odilorhabdin NOSO-95C"
BGC0001717.1,okaramine B
BGC0001718.1,okaramine D
BGC0001719.1,"olimycin A, olimycin B"
BGC0001720.1,oosporein
BGC0001721.1,ornibactin
BGC0001722.1,aspernidine A
BGC0001723.1,oviedomycin
BGC0001724.1,oxaleimide C
BGC0001725.1,oxetanocin A
BGC0001726.1,pactamides
BGC0001727.1,paenilan
BGC0001728.1,paenilipoheptin
BGC0001729.1,paraherquonin
BGC0001730.1,"paramagnetoquinone 1, paramagnetoquinone 2"
BGC0001731.1,paulomycin
BGC0001732.1,paulomycin
BGC0001733.1,PcpA
BGC0001734.1,penilumamide
BGC0001735.1,"pentostatine, vidarabine"
BGC0001736.1,"pepteridine A, pepteridine B"
BGC0001737.1,phenalamide
BGC0001738.1,phomasetin
BGC0001739.1,phosphonoacetic Acid
BGC0001740.1,phthoxazolin
BGC0001741.1,"phyllostictine A, phyllostictine B"
BGC0001742.1,piericidin A1
BGC0001743.1,plantaricyclin
BGC0001745.1,"PlpA1, PlpA2, PlpA3"
BGC0001746.1,pristinol
BGC0001747.1,pseudaminic acid
BGC0001748.1,"pseudospumigin A, pseudospumigin B, pseudospumigin C, pseudospumigin D, pseudospumigin E, pseudospumigin F"
BGC0001749.1,epipyriculol
BGC0001750.1,pyrronazol B
BGC0001751.1,"pyxipyrrolone A, pyxipyrrolone B"
BGC0001752.1,qinichelins
BGC0001753.1,"globimycin, radamycin"
BGC0001754.1,ralsolamycin
BGC0001755.1,reedsmycins
BGC0001756.1,"arathanatriene, retigeranin"
BGC0001757.1,rhabduscin
BGC0001758.1,"rhizomide A, rhizomide B, rhizomide C"
BGC0001759.1,"rifamorpholine A, rifamorpholine B, rifamorpholine C, rifamorpholine D, rifamorpholine E"
BGC0001760.1,rimosamide
BGC0001761.1,"ripostatin A, ripostatin B, ripostatin C"
BGC0001762.1,"rubrolone A, rubrolone B"
BGC0001763.1,rufomycin
BGC0001764.1,s56-p1
BGC0001765.1,salecan
BGC0001766.1,salinamide A
BGC0001767.1,salinichelins
BGC0001768.1,sansalvamide
BGC0001769.1,saquayamycin A
BGC0001770.1,sceliphrolactam
BGC0001771.1,scleric acid
BGC0001772.1,scytophycin
BGC0001773.1,selvamicin
BGC0001774.1,spicamycin
BGC0001775.1,sespendole
BGC0001776.1,shearinine D
BGC0001777.1,shearinine D
BGC0001778.1,showdomycin
BGC0001779.1,siamycin
BGC0001780.1,siphonazole
BGC0001781.1,sphaericin
BGC0001782.1,"indimicin A, indimicin B, indimicin C, indimicin D, indimicin E, lynamicin A, lynamicin D, lynamicin F, lynamicin G, spiroindimicin A, spiroindimicin B, spiroindimicin C, spiroindimicin D"
BGC0001783.1,streptonigrin
BGC0001784.1,streptoseomycin
BGC0001785.1,streptovaricin
BGC0001786.1,subterisin
BGC0001787.1,suicin 3908
BGC0001788.1,suicin 65
BGC0001789.1,suicin 90-1330
BGC0001790.1,sulfazecin
BGC0001791.1,sunshinamide
BGC0001792.1,"surugamide A, surugamide D"
BGC0001793.1,swainsonine
BGC0001794.1,swainsonine
BGC0001795.1,swinholide A
BGC0001796.1,tauramamide
BGC0001797.1,telomestatin
BGC0001798.1,"tetrapetalone A, tetrapetalone B, tetrapetalone C, tetrapetalone D"
BGC0001799.1,thebaine
BGC0001800.1,theonellamide
BGC0001801.1,"2-hydroxyphenylthiazoline enantiopyochelin, isopyochelin, thiazostatin, watasemycin A, watasemycin B"
BGC0001802.1,"thioholgamide A, thioholgamide B"
BGC0001803.1,thioviridamide
BGC0001804.1,tiancimycin
BGC0001805.1,tilivalline
BGC0001806.1,tolaasin A
BGC0001807.1,"totopotensamide A, totopotensamide B"
BGC0001808.1,toyocamycin
BGC0001809.1,trans-aconitic acid
BGC0001810.1,trehangelin
BGC0001811.1,trichodiene-11-one
BGC0001812.1,tylactone
BGC0001813.1,tyrobetaine
BGC0001814.1,ulleungmycin
BGC0001815.1,uncialamycin
BGC0001816.1,valactamide A
BGC0001817.1,vancosamine
BGC0001818.1,vazabitide A
BGC0001819.1,venemycin
BGC0001820.1,verticillin
BGC0001821.1,verticillins
BGC0001822.1,"vioprolide A, vioprolide B, vioprolide C, vioprolide D"
BGC0001823.1,weishanmycin
BGC0001824.1,xefoampeptides A-G
BGC0001825.1,xenematide
BGC0001826.1,xeneprotides A-C
BGC0001827.1,xenovulene A
BGC0001828.1,griseochelin
BGC0001829.1,"α,β-epoxyketone"
BGC0001830.1,"pacificanone A, rosamicin, salinipyrone A"
BGC0001831.1,"alkylpyrone-393, alkylpyrone-407"
BGC0001832.1,dimethylsulfoniopropionate
BGC0001833.1,"icosalide A, icosalide B"
BGC0001834.1,argyrin
BGC0001835.1,gynuellalide
BGC0001836.1,"tartrolon D, tartrolon F, tartrolon G"
BGC0001837.1,leptolyngbyalide
BGC0001838.1,WLIP
BGC0001839.1,squalestatin S1
BGC0001840.1,detoxin S1
BGC0001841.1,"detoxin P1, detoxin P2, detoxin P3"
BGC0001842.1,gacamide A
BGC0001843.1,tridecaptin M
BGC0001844.1,holrhizin
BGC0001845.1,alpiniamide
BGC0001846.1,"montanastatin, valinomycin"
BGC0001847.1,1-carbapen-2-em-3-carboxylic acid
BGC0001848.1,"diazaquinomycin H, diazaquinomycin J"
BGC0001849.1,"thiovarsolin A, thiovarsolin B, thiovarsolin C, thiovarsolin D"
BGC0001850.1,"diazaquinomycin A, diazaquinomycin E, diazaquinomycin F, diazaquinomycin G"
BGC0001851.1,komodoquinone B
BGC0001852.1,komodoquinone B
BGC0001853.1,"largimiycin 38, largimycin 39"
BGC0001854.1,tricholignan A
BGC0001855.1,"cuniculene 6A, cuniculene 6B"
BGC0001856.1,"caniferolide A, caniferolide B, caniferolide C, caniferolide D"
BGC0001857.1,burnettramic acid A
BGC0001858.1,"alternapyrone B, alternapyrone C, alternapyrone D, alternapyrone E, alternapyrone F"
BGC0001859.1,fosfomycin
BGC0001860.1,thiomuracin
BGC0001861.1,bacillicin BAG2O
BGC0001862.1,pallidocin
BGC0001863.1,bacillicn CER074
BGC0001864.1,listeriocytocin
BGC0001865.1,elsinochrome C
BGC0001866.1,viriditoxin
BGC0001867.1,prochlorosins
BGC0001868.1,iodinin
BGC0001869.1,"demethoxygriseoluteic acid, griseoluteic acid, phenaszenketide C, phenaszenketide D, phenaszentine A, phenaszentine C"
BGC0001870.1,"avaroferrin, putrebactin"
BGC0001871.1,L-2-amino-4-methoxy-trans-3-butenoic acid
BGC0001872.1,fabclavine-polyamine
BGC0001873.1,pyrrolizixenamide A
BGC0001874.1,cyclopiazonic acid
BGC0001875.1,nargenicin A1
BGC0001876.1,thalassospiramide A
BGC0001877.1,cyphomycin
BGC0001878.1,"detoxin N2, detoxin N3"
BGC0001879.1,type R and F tailocins
BGC0001880.1,scytodecamide
BGC0001881.1,pyrichalasin H
BGC0001882.1,"chrysoxanthone A, chrysoxanthone B, chrysoxanthone C"
BGC0001883.1,porphyra-334
BGC0001884.1,"aranazole A, aranazole B, aranazole C, aranazole D"
BGC0001885.1,oxazolepoxidomycin A
BGC0001886.1,secalonic acids
BGC0001887.1,huazacin
BGC0001888.1,"mannosylerythritol lipid A, mannosylerythritol lipid B, mannosylerythritol lipid C"
BGC0001889.1,fusilassin
BGC0001890.1,"amphi-enterobactin 1, amphi-enterobactin 2, amphi-enterobactin 3, amphi-enterobactin 4"
BGC0001891.1,closthioamide
BGC0001892.1,botcinic acid
BGC0001893.1,abscisic acid
BGC0001894.1,heteropolysaccharide (HePS)
BGC0001895.1,"huanglongmycin A, huanglongmycin B, huanglongmycin C"
BGC0001896.1,carbazomycin B
BGC0001897.1,cepacin A
BGC0001898.1,"thioplatencin, thioplatensimycin"
BGC0001899.1,abscisic acid
BGC0001900.1,fragin
BGC0001901.1,tricholignan A
BGC0001902.1,bengamide
BGC0001903.1,neocarazostatin A
BGC0001904.1,fluostatin
BGC0001905.1,violapyrone B
BGC0001906.1,naphthalene
BGC0001907.1,chromane
BGC0001908.1,sceliphrolactam
BGC0001909.1,strobilurin A
BGC0001910.1,cyslabdan
BGC0001911.1,raimonol
BGC0001912.1,"(2S,6R)-diamino-(5R,7)-dihydroxy-heptanoic acid"
BGC0001913.1,phomoidride
BGC0001914.1,"7-hydroxyl benzastatin B, 7-hydroxyl benzastatin D, 7-hydroxyl benzastatin F, 7-hydroxyl O-demethylbenzastatin A, 7-hydroxyl O-demethylbenzastatin D, benzastatin J, benzastatin K, JBIR-67, methylbenzastatin K, O-demethylvirantmycin, virantmycin"
BGC0001915.1,"betaestacin I, betaestacin II"
BGC0001916.1,lavendiol
BGC0001917.1,"5-alkyl-1,2,3,4-tetrahydroquinolines, streptoaminals"
BGC0001918.1,JBIR-06
BGC0001919.1,neoantimycin
BGC0001920.1,siamycin I
BGC0001921.1,MS-271
BGC0001922.1,isoindolinomycin
BGC0001923.1,ascochlorin
BGC0001924.1,ascofuranone
BGC0001925.1,"altemicidin, SB-203207, SB-203208"
BGC0001926.1,chrodrimanin B
BGC0001927.1,A-94964
BGC0001928.1,"(2R,3S,4S)-5-fluoro-2,3,4-trihydroxypentanoic acid"
BGC0001929.1,WGK
BGC0001930.1,pallidocin
BGC0001931.1,carrimycin
BGC0001932.1,mediomiycin A
BGC0001933.1,sphaerocyclamide
BGC0001934.1,armeniaspirols
BGC0001935.1,"3,7-dihydroxytropolone"
BGC0001936.1,nodulisporic acid F
BGC0001937.1,tubercidin
BGC0001938.1,entotheonella
BGC0001939.1,streptoseomycin
BGC0001940.1,"pyxidicycline A, pyxidicycline B"
BGC0001941.1,"fulvuthiacene A, fulvuthiacene B"
BGC0001942.1,malonomycin
BGC0001943.1,"vioprolides A, vioprolides B, vioprolides C, vioprolides D"
BGC0001944.1,funisamine
BGC0001945.1,chloromyxamide
BGC0001946.1,lagriamide
BGC0001947.1,K53 capsular polysaccharide
BGC0001948.1,"C3-aryl pyrroloindolines, naseseazine C"
BGC0001949.1,domoic acid
BGC0001950.1,"minutissamide A, puwainaphycin F"
BGC0001951.1,"minutissamide A, puwainaphycin F"
BGC0001952.1,"minutissamide A, minutissamide C, minutissamide D"
BGC0001953.1,"minutissamide A, minutissamide B, minutissamide C, minutissamide D, puwainaphycin F"
BGC0001954.1,"wortmanamide A, wortmanamide B"
BGC0001955.1,"keratinimicin A, keratinimicin B, keratinimicin C, keratinimicin D"
BGC0001956.1,"miharamycin A, miharamycin B"
BGC0001957.1,amipurimycin
BGC0001958.1,amipurimycin
BGC0001959.1,"taylorflavin A, taylorflavin B"
BGC0001960.1,hiroshidine
BGC0001961.1,ashimides
BGC0001962.1,"hierridin B, hierridin C"
BGC0001963.1,catenulisporolides
BGC0001964.1,"alkylpyrone-393, alkylpyrone-407"
BGC0001965.1,nybomycin
BGC0001966.1,BII-rafflesfungin
BGC0001967.1,acyldepsipeptide 1
BGC0001968.1,"cadaside A, cadaside B"
BGC0001969.1,asperterpenoid A
BGC0001970.1,malyngamide C acetate
BGC0001971.1,malyngamide I
BGC0001972.1,"fervenulin, toxoflavin"
BGC0001973.1,fervenulin
BGC0001974.1,kainic acid
BGC0001975.1,atratumycin
BGC0001976.1,eupenifeldin
BGC0001977.1,eupenifeldin
BGC0001978.1,burnettramic acid
BGC0001979.1,LL-D49194α1 (LLD)
BGC0001980.1,lokisin
BGC0001982.1,pyrichalasin H
BGC0001983.1,triacsin C
BGC0001984.1,"sarpeptin A, sarpeptin B"
